game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
1c75bcda,2025-04-02,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,5.75,3.8,1.62,1.8,2.0,2.242198952879581,1.1130774907749077,1.8132977144880127,1.95179699126778,5.787385698029708,0.6616995104723307,0.24166542251244755,0.09663506701522173,0.6707511230353882,0.25735695839214173,0.07189191857247008,0.6201869617170945,0.2655589448070738,0.11425409347583156,0.290322788220591,0.26666666666666666,0.27726633728093997,0.8544175640998338,0.9375,0.8807238992100518,0.57385904,0.6430867910385132,0.6321666869080012,0.42310047,0.3566666543483734,0.3676795572136969,0.5256889691079528,0.6230031948881789,0.6172800360190677,0.45110846,0.3897996246814728,0.36898157996766606,0.35516155,0.2247191071510315,0.24448333783801604
e202c3b7,2025-04-02,Newcastle United,Brentford,2,1,0,1,0,1,0,0,1.73,4.5,4.0,1.44,2.75,1.2246067415730335,2.0752941176470587,1.4635975742251985,2.6275555646099398,3.5929157110088066,0.19750028163673253,0.252084208219769,0.5504155101434985,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.23632524484509176,0.23195964259469748,0.5317151125602108,0.7760468180274622,0.8252427184466019,0.7754740311536735,0.45028671619383664,0.4380165289256198,0.4478039570391497,0.56486917,0.6394557952880859,0.6245575662685238,0.4337775,0.3607594966888428,0.3752586065539784,0.5256889691079528,0.6230031948881789,0.617006565207634,0.45110846,0.3897996246814728,0.33993265081717106,0.35516155,0.3076923191547394,0.29141167739314433
19c54be2,2025-04-02,Bournemouth,Ipswich Town,0,0,1,1,0,1,0,0,1.36,5.25,7.5,1.53,2.5,1.0585779122541605,3.0264705882352945,1.7078572129596894,2.0907347786630566,2.4453419046004816,0.14992245998201095,0.2251281767582091,0.6249493632597799,0.18487817131374026,0.23302352842669344,0.5820983002595662,0.17402935940011374,0.271045761365614,0.5549248792342723,0.833560602592346,0.8252427184466019,0.8269681733141617,0.3935489798348838,0.4380165289256198,0.40803139044410763,0.5561741,0.6430867910385132,0.6267281509382142,0.44267735,0.3566666543483734,0.3729010111282287,0.5207959872979877,0.6230031948881789,0.6158441231383018,0.45110846,0.3897996246814728,0.36178648554478654,0.35516155,0.30215826630592346,0.27972182891482267
158e64b3,2025-04-02,Brighton,Aston Villa,0,0,1,1,0,0,1,0,2.05,3.8,3.25,1.62,2.3,1.3049914529914528,1.7167375886524825,1.5549243861908206,2.376924636333751,3.617674901402136,0.24252512831265052,0.3330585335769438,0.4244163381104057,0.26733831984938683,0.27817635984328093,0.4544853203073322,0.29269916540719887,0.21304489635140553,0.49425593824139563,0.7593904230799183,0.8252427184466019,0.7666602571223401,0.5590051257356223,0.5420560747663551,0.5709900373513365,0.5167238,0.557894766330719,0.6140780421423748,0.48402265,0.4383561611175537,0.3855179467511029,0.5240608273103301,0.6271186440677966,0.6200998235409171,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22435402258176637
464a9c6c,2025-04-02,Manchester City,Leicester City,2,1,0,0,1,0,1,1,1.2,8.0,10.0,1.4,3.0,1.0226086956521738,4.355555555555556,1.7047887175197631,2.0953517720103743,2.3217938856084177,0.03228109745302133,0.1288083735704051,0.8389105289765736,0.0,0.20572552617881504,0.7942744738211849,0.04743164424320491,0.22910749363924512,0.72346086211755,0.9525125240047905,0.970265766961544,0.9558155981097088,0.1730816040405729,0.0,0.1529320260499996,0.57276,0.6430867910385132,0.6288945232206027,0.42553866,0.3566666543483734,0.37120352959524866,0.5270156495872824,0.4666666666666667,0.5943908641993386,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.27304991495405584
33e26065,2025-04-03,Chelsea,Tottenham Hotspur,2,1,0,0,1,0,1,1,1.65,4.5,4.5,1.4,3.0,1.183170731707317,2.205,1.4415875784430465,2.701606622601658,3.5381824324447004,0.19693922135208705,0.23202546344338038,0.5710353152045325,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.24978641421067804,0.2081811925346994,0.5420323932546227,0.7965197045426198,0.8252427184466019,0.8005006805991591,0.41970543021257556,0.4380165289256198,0.42455500271011587,0.5645036,0.6394557952880859,0.6243839896538784,0.43400767,0.3607594966888428,0.37537804480196246,0.5240608273103301,0.6230031948881789,0.6141818704315033,0.27544546,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2666835081320797
8a72e3dc,2025-04-05,Everton,Arsenal,1,1,1,0,1,1,0,0,5.25,3.25,1.75,2.38,1.57,1.967205882352941,1.11475,2.1776667419106497,1.6539240072298793,3.9779427765120525,0.5627836438172572,0.21774194490736185,0.219474411275381,0.5809294830519992,0.2119959009046625,0.20707461604333843,0.5340447088440515,0.20212732029967384,0.26382797085627463,0.4556068053656173,0.48717948717948717,0.41151509416499,0.7411522051958711,0.8053097345132744,0.7513859409081141,0.54721445,0.6430867910385132,0.6309297667711292,0.45447063,0.3566666543483734,0.36897330089112895,0.5240608273103301,0.6230031948881789,0.6127583842233113,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22033155371963464
e9cb51b4,2025-04-05,Crystal Palace,Brighton,2,1,0,1,0,1,0,0,2.35,3.6,2.8,1.8,2.0,1.3934117647058821,1.5435,1.668456982270381,2.152974851646126,3.5550852787145857,0.2539547107360954,0.30573759721750404,0.4403076920464005,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.2978031406277731,0.2525445479108877,0.4496523114613393,0.7370107200607476,0.7049180327868853,0.7044572370796051,0.5649363465599281,0.5420560747663551,0.5897030133635757,0.5528609,0.6394557952880859,0.6225238835625592,0.44664082,0.3607594966888428,0.37737982555935146,0.5240608273103301,0.6230031948881789,0.6113995038217682,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2635853362095831
b6f200da,2025-04-05,Ipswich Town,Wolves,0,0,1,1,0,1,0,0,2.7,3.25,2.63,2.1,1.73,1.4452941176470588,1.424583333333333,1.8596418803212165,1.9008087875373536,3.278991658948404,0.3241984033623985,0.363910647129134,0.3118909495084675,0.35717821782178216,0.30495049504950494,0.3378712871287129,0.32391899465434176,0.36680048006013666,0.3092805252855216,0.669859902391692,0.6271186440677966,0.6442293984692337,0.683138624083566,0.8053097345132744,0.7090158849103185,0.51079464,0.557894766330719,0.6146422213419995,0.48880357,0.4383561611175537,0.3847358802751012,0.5256889691079528,0.6230031948881789,0.6160783537730244,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2549539796938076
3812dc28,2025-04-05,West Ham United,Bournemouth,1,1,1,1,0,1,0,0,3.0,3.5,2.3,1.8,2.0,1.583076923076923,1.3601724137931035,1.672009095576697,2.147088826271858,4.143522997970706,0.31629108974110065,0.27158448857084366,0.41212442168805574,0.34516422454926415,0.2406994743410113,0.41413630110972455,0.32745271790828845,0.234612837698559,0.4379344443931526,0.6651960018157936,0.7049180327868853,0.6794986217386568,0.5655698769881546,0.5420560747663551,0.5757771186648661,0.54721445,0.6430867910385132,0.6294358040263803,0.45447063,0.3566666543483734,0.37045262303756876,0.5240608273103301,0.5643564356435643,0.5993211676811554,0.2664086,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.228016374828873
7b024699,2025-04-05,Aston Villa,Nottingham Forest,2,1,0,1,0,1,0,0,1.95,3.6,3.7,1.8,2.0,1.2395675675675675,1.7881643835616436,1.702494783857581,2.0988275994882595,3.0295056054019924,0.22263981853066503,0.27345804053243716,0.5039021409368978,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.2660346789739209,0.2576505652432153,0.47631475578286375,0.7868239961576425,0.8252427184466019,0.7589982626197087,0.5168104072101974,0.5420560747663551,0.5339809848971134,0.51768005,0.557894766330719,0.6140780421423748,0.4828287,0.4383561611175537,0.3855179467511029,0.5240608273103301,0.6230031948881789,0.6076288369917715,0.68564075,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2891357680084074
f671e515,2025-04-06,Tottenham Hotspur,Southampton,2,1,0,1,0,1,0,0,1.38,5.5,6.5,1.4,3.0,1.0811337209302323,2.919583333333333,1.5421304804288087,2.4074560227722435,2.848199465171625,0.09769182879614619,0.23311561857373939,0.6691925526301143,0.08674408593062903,0.2677039122522984,0.6455520018170725,0.10334319258558841,0.2615394573182512,0.6351173500961604,0.9017451140088065,0.8591549295774648,0.9037290639599704,0.34333099332453704,0.3548387096774194,0.3483048749094468,0.49914423,0.557894766330719,0.6131083816723003,0.5032271,0.4482758641242981,0.38625515893817,0.5261231949287258,0.5643564356435643,0.5993535314359949,0.35142684,0.3897996246814728,0.4000527011471658,0.35516155,0.2247191071510315,0.2476797108976376
53e359bb,2025-04-06,Manchester Utd,Manchester City,1,1,1,0,1,0,1,1,3.4,3.6,2.1,1.67,2.2,1.7136,1.2997894736842106,1.5935272486704175,2.2920476794160587,4.939381859512433,0.45174737557837724,0.321396991829945,0.22685563259167768,0.4441379310344828,0.327816091954023,0.2280459770114943,0.5049789078515473,0.19246472980809606,0.30255636234035677,0.5655471609718684,0.48717948717948717,0.5499771640721025,0.729115527243337,0.8053097345132744,0.7396249970352314,0.5595957,0.6394557952880859,0.6232980315077389,0.43928862,0.3607594966888428,0.37657771106019106,0.5240608273103301,0.6230031948881789,0.6097159090007044,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.0,0.06614314431947417
5984e216,2025-04-06,Brentford,Chelsea,1,1,1,0,1,0,1,1,3.2,3.6,2.15,1.53,2.5,1.660235294117647,1.3191652173913042,1.487157522055876,2.5548914423765634,5.459428277304531,0.38534253114021094,0.28338194867190675,0.33127552018788237,0.4115079306407046,0.2163133675021591,0.3721787018571363,0.42261003505846667,0.20472805239039818,0.3726619125511351,0.6078852814831804,0.6271186440677966,0.5969166210951383,0.6333906124723165,0.6,0.6419037940389055,0.5484608,0.6394557952880859,0.6243839896538784,0.45233673,0.3607594966888428,0.37537804480196246,0.5249526299036663,0.4666666666666667,0.5942403042977269,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.13114753365516663,0.13064137757796415
b34400d3,2025-04-06,Fulham,Liverpool,2,1,0,1,0,1,0,0,4.5,3.5,1.83,1.8,2.0,1.929375,1.1776547842401501,1.738912103039667,2.046004023018447,5.139862585143077,0.5988227953422113,0.22068536314999493,0.18049184150779374,0.6197044091884824,0.19238076439092996,0.18791482642058774,0.5749645149001771,0.19693778373126827,0.22809770136855473,0.40809466501384073,0.30434782608695654,0.3508330193432186,0.7686993133092377,0.8053097345132744,0.790315632171085,0.5610183,0.6430867910385132,0.6309297667711292,0.43816072,0.3566666543483734,0.36897330089112895,0.5240608273103301,0.6230031948881789,0.6097159090007044,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.18518517911434174,0.18814512403491793
d8efb6cc,2025-04-07,Leicester City,Newcastle United,0,0,1,1,0,0,1,0,6.5,4.2,1.48,1.62,2.3,2.500373831775701,1.0724788732394366,1.7206510294084796,2.0718757891980593,7.383453534768853,0.5800181102555282,0.26358935545103374,0.15639253429343816,0.5772695772695773,0.261030261030261,0.16170016170016172,0.5938194938634033,0.20537026038351525,0.20081024575308157,0.45186121174924504,0.48717948717948717,0.4411480771808206,0.7982110550028665,0.8181818181818182,0.8250812673172208,0.5464375,0.6394557952880859,0.6232980315077389,0.45321876,0.3607594966888428,0.37657771106019106,0.5243904856975548,0.6271186440677966,0.6187533977096578,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.13114753365516663,0.1266208136319728
7be33a60,2025-04-12,Manchester City,Crystal Palace,2,1,0,1,0,1,0,0,1.5,4.75,5.75,1.53,2.5,1.1172000000000002,2.549166666666667,1.615876805691811,2.247338841278284,2.7742710206034573,0.12144472091822382,0.198948390726388,0.6796068883553881,0.1674385882628833,0.21861992143987805,0.6139414902972387,0.175774369435319,0.20722521243321299,0.617000418131468,0.8843599372388954,0.8591549295774648,0.8753073493602517,0.35923732000954595,0.3548387096774194,0.3631141925122529,0.5680149,0.6430867910385132,0.6303906290113945,0.43018883,0.3566666543483734,0.3697209990842437,0.5240608273103301,0.6230031948881789,0.6152018406974049,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.29142918806113327
6c4e0e71,2025-04-12,Brighton,Leicester City,1,1,1,1,0,1,0,0,1.29,6.0,10.0,1.62,2.3,1.0404938271604938,3.675,1.9033112637702148,1.8572528477885328,2.1015598941460096,0.07509045950031808,0.22259712186304542,0.7023124186366366,0.0,0.26258714175058095,0.737412858249419,0.07206326379953533,0.2274766519975926,0.7004600842028721,0.9130639330327384,0.9487179487179487,0.9283996225794192,0.3129425672122699,0.30952380952380953,0.28080911753562815,0.4793035,0.557894766330719,0.6125437505123776,0.52410704,0.4482758641242981,0.38703770921612474,0.5229590126980916,0.6230031948881789,0.6090509052346897,0.45110846,0.3897996246814728,0.3500167593718961,0.35516155,0.2247191071510315,0.23663632461810838
83138c75,2025-04-12,Nottingham Forest,Everton,0,0,1,0,1,0,1,0,2.1,3.3,3.7,2.2,1.67,1.2576666666666665,1.7094,1.9554496432252022,1.8101563941600978,2.6415403394777157,0.21338808961512656,0.266210544941685,0.5204013654431885,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.24072713152466577,0.24617505799980763,0.5130978104755266,0.7730003377036802,0.8252427184466019,0.7709924264859846,0.4926210809221666,0.4380165289256198,0.4963648125730227,0.55510104,0.6394557952880859,0.6225238835625592,0.4450192,0.3607594966888428,0.37737982555935146,0.5236328250451582,0.5643564356435643,0.600984396677414,0.0843965,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2556756174915692
eb58af0b,2025-04-12,Southampton,Aston Villa,0,0,1,1,0,0,1,0,6.0,4.2,1.55,1.62,2.3,2.4211764705882355,1.109530434782609,1.6896222209703669,2.118727064488833,7.076293212369414,0.718759489189608,0.204662450864687,0.07657805994570507,0.7631027253668763,0.23689727463312368,0.0,0.6808370183704048,0.22418558366771177,0.09497739796188354,0.2677425295957228,0.26666666666666666,0.23105051583310277,0.8746038952433116,1.0,0.9020634782382815,0.5566444,0.6394557952880859,0.6232980315077389,0.44210076,0.3607594966888428,0.37657771106019106,0.5243904856975548,0.5643564356435643,0.6056630374886216,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.18518517911434174,0.18135007609097104
471d2141,2025-04-12,Arsenal,Brentford,1,1,1,0,1,1,0,0,1.6,4.33,5.0,1.73,2.1,1.144930860033727,2.2740621650589494,1.7306232006889268,2.057599381386804,2.656417816563932,0.0737126978159095,0.15851394072290842,0.7677733614611821,0.1552235266216056,0.21290696601973727,0.6318695073586572,0.11890782627236947,0.2059692803509941,0.6751228933766366,0.9107334186162575,0.9487179487179487,0.9116381036404452,0.2530502280433759,0.30952380952380953,0.23747949245195296,0.57276,0.6430867910385132,0.6303906290113945,0.42553866,0.3566666543483734,0.3697209990842437,0.5232732547001218,0.6230031948881789,0.6161359301578505,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.18518517911434174,0.20259323753885763
a45626b5,2025-04-13,Chelsea,Ipswich Town,1,1,1,1,0,1,0,0,1.27,7.0,8.5,1.44,2.75,1.0534703748488514,3.7619354838709684,1.6879033765236722,2.1214360353700483,2.4116474795019744,0.08246811870302433,0.17141831057885748,0.7461135707181182,0.1042906700748585,0.235201752784371,0.6605075771407705,0.11617874065158013,0.2232992347603322,0.6605220245880875,0.9054959011138256,0.8591549295774648,0.9107369596115047,0.2899151638693812,0.30952380952380953,0.2937403529140378,0.5574849,0.6394557952880859,0.6225238835625592,0.44722942,0.3607594966888428,0.37737982555935146,0.5249526299036663,0.4666666666666667,0.581551022012631,0.41057006,0.3897996246814728,0.3903934945174168,0.35516155,0.30215826630592346,0.2787190273917011
4975981b,2025-04-13,Liverpool,West Ham United,2,1,0,1,0,1,0,0,1.3,6.0,8.0,1.53,2.5,1.0471232876712329,3.3600000000000003,1.7409128547023063,2.043241126437442,2.3580398590704976,0.050728340003739665,0.13354261783557914,0.8157290421606811,0.07611359377252415,0.2267550814473115,0.6971313247801644,0.08015339752807872,0.23470381145233124,0.6851427910195901,0.9331889155752534,0.9487179487179487,0.9353192272418327,0.22538411369826472,0.30196956902956756,0.20858063309738128,0.5705412,0.6430867910385132,0.6303906290113945,0.42799744,0.3566666543483734,0.3697209990842437,0.5256889691079528,0.6230031948881789,0.6160783537730244,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2757291520479236
5a44bda9,2025-04-13,Wolves,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.2,3.6,3.1,1.67,2.2,1.3382068965517242,1.6323582089552238,1.584036460591103,2.3119720141139575,3.6434366741541053,0.30059959769070077,0.34948537697257065,0.3499150253367287,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.34134424570188876,0.23890849534638475,0.4197472589517265,0.7014844114647399,0.7049180327868853,0.7211629038786165,0.6228576409045029,0.6,0.6423853779560214,0.49806926,0.557894766330719,0.6140780421423748,0.503791,0.4383561611175537,0.3855179467511029,0.5240608273103301,0.6956521739130435,0.6314283978743629,0.45110846,0.3897996246814728,0.3766771962037158,0.35516155,0.18518517911434174,0.1897444088314767
4254acea,2025-04-13,Newcastle United,Manchester Utd,2,1,0,1,0,1,0,0,1.65,4.2,4.75,1.67,2.2,1.160923076923077,2.184469273743017,1.6685366772872647,2.1528421636781823,2.8204146266815147,0.15446859362595258,0.272255418154149,0.5732759882198983,0.18334417224661367,0.2393874013682151,0.5772684263851713,0.1890109596229769,0.256751288647868,0.5542377517291551,0.8205647669035696,0.8252427184466019,0.804033725518506,0.4477062708542333,0.4380165289256198,0.4509794047792977,0.56566,0.6430867910385132,0.6303906290113945,0.43289304,0.3566666543483734,0.3697209990842437,0.5256889691079528,0.6230031948881789,0.6160783537730244,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2639686426360733
12ecaa9f,2025-04-14,Bournemouth,Fulham,2,1,0,0,1,0,1,1,2.15,3.5,3.3,1.73,2.1,1.305221238938053,1.6645588235294118,1.6324260848413366,2.216092884632544,3.395229595424772,0.339060192534478,0.2396105888825734,0.4213292185829486,0.40542951974208596,0.21369514269739112,0.380875337560523,0.3688660558234019,0.2489780387692972,0.3821559054073009,0.6781690768666169,0.676292765038949,0.6640079944192573,0.5800350720116635,0.5420560747663551,0.6115258381123695,0.53778243,0.6430867910385132,0.6265349871761469,0.46214214,0.3607594966888428,0.3735639247418505,0.5256889691079528,0.6230031948881789,0.61631838720359,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.29126135267139786
6e87f6cf,2025-04-16,Newcastle United,Crystal Palace,2,1,0,1,0,0,1,1,1.67,3.9,5.0,1.73,2.1,1.1459138240574507,2.1471910112359547,1.7220034826912187,2.069918241488059,2.6945362837930213,0.141396468058986,0.21866658507738143,0.6399369468636327,0.23059987128679332,0.21995280515756074,0.5494473235556459,0.18084241074539295,0.25125346936484155,0.5679041198897655,0.8657481975584941,0.8591549295774648,0.862426819951696,0.40487517766540765,0.4380165289256198,0.41423763198163627,0.5731635,0.6430867910385132,0.6303906290113945,0.42483097,0.3566666543483734,0.3697209990842437,0.5256889691079528,0.6956521739130435,0.6360096627415501,0.51579785,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.2912227223716947
